time,latitude,longitude,depth,mag,magType,gap,id,updated,place,horizontalError,depthError,magError,locationSource,magSource
2009-11-22T23:34:16.340Z,10.064,-61.042,50.6,5.2,mwc,64.3,usp000h4b5,2022-07-15T21:35:26.200Z,"30 km SSE of Rio Claro, Trinidad and Tobago",0.0,5.1,0.0,us,gcmt
2009-11-22T22:51:00.100Z,10.026,-61.035,41.4,5.2,mwc,47.9,usp000h4b4,2022-07-15T21:33:48.826Z,"34 km SSE of Rio Claro, Trinidad and Tobago",0.0,3.4,0.0,us,gcmt
2009-04-04T09:24:33.810Z,10.21,-61.233,45.0,4.9,mb,34.2,usp000gvrc,2022-07-15T06:58:01.766Z,"12 km SSW of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2009-04-01T02:03:25.220Z,10.509,-61.097,28.0,4.6,mb,33.6,usp000gvmr,2022-07-15T06:45:23.546Z,"9 km SSE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2009-03-25T01:42:12.000Z,10.786,-62.255,82.3,4.3,mw,17.7,usp000gvcv,2022-07-15T06:26:08.161Z,"23 km NNE of Güiria, Venezuela",0.0,0.0,0.0,car,car
2009-02-13T21:22:00.000Z,10.98,-62.0,22.0,3.6,md,230.9,usp000gtxj,2014-11-07T01:38:23.775Z,"55 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2009-01-28T17:30:59.690Z,11.347,-61.544,77.0,3.6,md,103.6,usp000gt71,2014-11-07T01:38:15.988Z,"71 km N of Petit Valley, Trinidad and Tobago",0.0,8.7,0.0,us,trn
2009-01-06T05:32:23.490Z,11.233,-60.341,47.7,4.3,mb,91.8,usp000gs8q,2014-11-07T01:38:10.494Z,"43 km E of Scarborough, Trinidad and Tobago",0.0,9.5,0.0,us,us
2009-01-03T17:13:08.280Z,10.023,-62.042,99.1,4.1,mb,118.9,usp000gs28,2014-11-07T01:38:09.148Z,"42 km WSW of Point Fortin, Trinidad and Tobago",0.0,18.1,0.0,us,us
2008-12-21T12:55:38.660Z,10.822,-61.664,54.3,4.9,mb,41.3,usp000gr3x,2022-07-14T22:46:35.078Z,"18 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,us,us
2008-11-28T04:18:40.390Z,10.867,-62.342,90.4,4.1,mb,44.5,usp000gpkb,2014-11-07T01:37:48.573Z,"32 km N of Güiria, Venezuela",0.0,4.0,0.0,us,us
2008-10-19T19:42:34.200Z,10.733,-62.246,79.2,4.3,mw,45.8,usp000gkkx,2014-11-07T01:37:30.532Z,"18 km NNE of Güiria, Venezuela",0.0,0.0,0.0,car,car
2008-09-02T17:08:34.740Z,11.008,-60.724,34.0,3.0,md,229.3,usp000gg8b,2014-11-07T01:37:06.631Z,"19 km S of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-09-02T11:00:18.450Z,10.98,-60.721,33.0,3.3,md,213.7,usp000gg7q,2014-11-07T01:37:06.479Z,"22 km S of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-08-31T20:00:05.100Z,10.456,-62.262,85.0,3.1,md,301.9,usp000gg3p,2014-11-07T01:37:02.407Z,"13 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-08-28T18:03:31.100Z,10.977,-62.34,64.0,2.8,md,273.7,usp000gfvb,2014-11-07T01:37:00.896Z,"44 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-08-24T12:57:22.810Z,11.296,-61.847,131.0,3.3,md,200.8,usp000gfdu,2014-11-07T01:36:58.777Z,"73 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-08-23T21:53:13.490Z,10.476,-60.652,43.0,4.9,mwc,56.3,usp000gfc3,2016-11-10T02:00:39.706Z,"53 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,gcmt
2008-08-23T12:03:21.040Z,10.945,-61.282,60.0,3.2,md,182.2,usp000gfaz,2014-11-07T01:36:58.121Z,"33 km NNE of Paradise, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-08-22T13:07:24.990Z,10.718,-61.828,52.0,2.6,md,259.7,usp000gf89,2014-11-07T01:36:57.767Z,"30 km W of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-08-20T07:38:48.900Z,10.888,-62.182,73.0,3.0,md,267.7,usp000gf2h,2014-11-07T01:36:57.141Z,"36 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-08-16T23:00:12.980Z,10.749,-61.464,30.0,2.6,md,110.6,usp000geug,2014-11-07T01:36:55.543Z,"10 km ENE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-08-16T06:18:53.430Z,11.023,-62.102,62.0,2.8,md,243.3,usp000gesr,2014-11-07T01:36:54.953Z,"53 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-08-13T11:36:31.180Z,10.696,-61.494,36.0,3.0,md,96.7,usp000gejt,2014-11-07T01:36:53.611Z,"4 km NE of Port of Spain, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-08-13T08:15:43.070Z,10.912,-62.251,68.0,2.8,md,271.4,usp000gej9,2014-11-07T01:36:53.538Z,"37 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-08-12T12:30:07.700Z,10.612,-60.514,30.0,4.4,mb,186.4,usp000gegf,2014-11-07T01:36:53.365Z,"67 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2008-08-11T08:16:45.270Z,10.988,-60.324,57.0,3.2,md,248.1,usp000gedw,2014-11-07T01:36:53.050Z,"49 km ESE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-08-10T09:56:52.400Z,10.478,-62.235,3.0,3.1,md,276.9,usp000geb3,2014-11-07T01:36:52.370Z,"12 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-08-10T08:29:40.080Z,10.601,-62.13,3.0,2.9,md,263.6,usp000geat,2014-11-07T01:36:52.296Z,"18 km E of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-08-09T19:09:10.640Z,10.956,-62.225,74.0,3.1,md,255.0,usp000ge9t,2014-11-07T01:36:52.177Z,"42 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-08-08T22:47:42.830Z,10.42,-62.167,3.0,2.7,md,277.8,usp000ge7u,2014-11-07T01:36:51.897Z,"22 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-08-08T22:21:58.270Z,10.477,-60.485,80.0,3.0,md,282.7,usp000ge7s,2014-11-07T01:36:51.894Z,"71 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-08-05T18:18:33.390Z,10.473,-60.364,30.0,2.9,md,297.7,usp000gdx1,2014-11-07T01:36:50.573Z,"84 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-08-05T07:51:32.540Z,10.653,-61.777,46.0,2.9,md,252.2,usp000gdvv,2014-11-07T01:36:50.379Z,Trinidad,0.0,0.0,0.0,trn,trn
2008-08-01T10:00:31.110Z,10.968,-62.317,80.0,2.9,md,314.5,usp000gdke,2014-11-07T01:36:47.762Z,"43 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-08-01T07:42:07.270Z,10.569,-60.64,37.0,3.1,md,265.0,usp000gdk9,2014-11-07T01:36:47.427Z,"53 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-30T20:59:17.870Z,10.404,-61.647,88.0,2.7,md,226.2,usp000gdg9,2014-11-07T01:36:44.355Z,"19 km W of Couva, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-30T09:24:01.960Z,10.608,-62.203,10.0,3.2,md,267.7,usp000gdf4,2014-11-07T01:36:44.216Z,"10 km ENE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-07-29T23:20:43.900Z,10.77,-62.35,81.4,3.8,md,265.8,usp000gde9,2014-11-07T01:36:44.138Z,"22 km NNW of Güiria, Venezuela",0.0,0.0,0.0,car,car
2008-07-28T09:42:26.450Z,11.045,-62.137,86.0,3.1,md,256.0,usp000gdan,2014-11-07T01:36:43.651Z,"54 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-07-22T18:58:41.980Z,10.472,-61.769,34.0,3.2,md,247.8,usp000gcww,2014-11-07T01:36:41.552Z,"33 km SW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-21T19:28:45.860Z,10.881,-62.034,92.0,2.9,md,252.5,usp000gcu2,2014-11-07T01:36:41.276Z,"44 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-07-21T10:49:26.180Z,11.349,-60.751,44.0,3.1,md,174.4,usp000gcsx,2014-11-07T01:36:41.147Z,"18 km N of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-20T09:57:55.660Z,10.777,-62.288,79.0,4.0,md,262.8,usp000gcpx,2014-11-07T01:36:40.846Z,"22 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-07-20T08:28:58.110Z,10.361,-60.935,30.0,2.9,md,281.9,usp000gcps,2014-11-07T01:36:40.837Z,"27 km ENE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-18T10:51:05.720Z,11.024,-61.461,31.0,3.3,md,143.7,usp000gcge,2014-11-07T01:36:39.899Z,"37 km NNE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-18T09:22:29.990Z,10.117,-61.837,26.0,3.0,md,274.4,usp000gcg9,2014-11-07T01:36:39.891Z,"17 km WSW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-17T06:55:51.630Z,10.727,-60.906,17.0,3.2,md,197.7,usp000gcda,2014-11-07T01:36:39.103Z,"28 km ENE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-16T23:59:46.900Z,10.91,-62.2,21.1,3.6,md,252.9,usp000gccg,2014-11-07T01:36:39.032Z,"38 km NNE of Güiria, Venezuela",0.0,0.0,0.0,car,trn
2008-07-14T18:22:07.630Z,10.635,-60.633,79.0,3.5,md,265.1,usp000gc5x,2014-11-07T01:36:37.908Z,"54 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-14T17:31:30.020Z,10.442,-60.428,43.0,4.6,mb,86.2,usp000gc5v,2014-11-07T01:36:37.890Z,"78 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2008-07-12T10:39:29.310Z,10.514,-61.123,29.0,2.6,md,168.0,usp000gbyt,2014-11-07T01:36:37.098Z,"8 km S of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-12T10:25:09.820Z,10.335,-60.284,28.0,3.6,md,296.5,usp000gbyr,2014-11-07T01:36:37.093Z,"96 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-10T05:06:24.960Z,10.817,-62.003,45.0,2.8,md,333.4,usp000gbt7,2014-11-07T01:36:36.373Z,"41 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-07-09T18:50:20.430Z,10.955,-62.262,87.0,3.5,md,255.4,usp000gbrw,2014-11-07T01:36:36.171Z,"41 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-07-09T03:55:15.520Z,10.351,-62.226,5.0,3.1,md,321.0,usp000gbpw,2014-11-07T01:36:35.937Z,"26 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-07-08T23:23:45.320Z,11.231,-61.574,8.0,2.9,md,156.4,usp000gbpc,2014-11-07T01:36:35.892Z,"58 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-08T14:24:51.730Z,10.342,-60.332,65.0,3.4,md,285.9,usp000gbnc,2014-11-07T01:36:35.788Z,"91 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-08T03:07:50.030Z,10.489,-60.35,30.0,3.1,md,278.7,usp000gbmb,2014-11-07T01:36:35.599Z,"86 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-07T23:05:58.700Z,10.764,-61.797,45.0,2.5,md,218.5,usp000gbkx,2014-11-07T01:36:35.546Z,"28 km WNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-05T21:50:34.580Z,10.337,-60.315,65.0,3.4,md,309.5,usp000gbe0,2014-11-07T01:36:34.683Z,"93 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-05T07:37:38.440Z,10.626,-60.696,66.0,4.2,mb,91.6,usp000gbch,2014-11-07T01:36:34.510Z,"47 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2008-07-04T17:28:44.520Z,10.502,-62.182,5.0,3.4,md,319.4,usp000gbb3,2014-11-07T01:36:34.246Z,"15 km ESE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-07-04T14:34:23.910Z,10.3,-60.432,67.0,3.3,md,304.4,usp000gbaq,2014-11-07T01:36:34.182Z,"81 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-04T07:24:19.750Z,10.378,-60.267,93.0,3.3,md,309.6,usp000gba2,2014-11-07T01:36:34.101Z,"97 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T21:17:20.080Z,10.393,-62.232,12.0,3.4,md,282.1,usp000gb8y,2014-11-07T01:36:33.813Z,"21 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-07-03T21:11:51.680Z,10.396,-60.334,86.0,3.3,md,305.9,usp000gb8x,2014-11-07T01:36:33.810Z,"89 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T13:55:34.800Z,10.374,-60.4,50.0,3.1,md,304.1,usp000gb85,2014-11-07T01:36:33.646Z,"83 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T13:27:31.640Z,10.853,-60.84,80.0,2.7,md,190.3,usp000gb82,2014-11-07T01:36:33.636Z,"38 km SSW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T10:31:37.020Z,10.518,-60.453,25.0,2.7,md,288.8,usp000gb7r,2014-11-07T01:36:33.597Z,"74 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T10:13:35.260Z,10.487,-60.316,41.0,3.3,md,288.1,usp000gb7p,2014-11-07T01:36:33.590Z,"89 km SSE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T08:53:09.550Z,10.64,-60.675,68.0,2.9,md,258.6,usp000gb7h,2014-11-07T01:36:33.566Z,"50 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T08:31:16.970Z,10.51,-60.45,64.0,2.8,md,283.5,usp000gb7e,2014-11-07T01:36:33.555Z,"74 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T08:13:58.280Z,10.253,-60.292,94.0,3.1,md,304.1,usp000gb7b,2014-11-07T01:36:33.546Z,"96 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T08:08:15.280Z,10.394,-60.452,61.0,3.0,md,300.5,usp000gb7a,2014-11-07T01:36:33.543Z,"77 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T07:30:08.110Z,10.328,-60.296,71.0,3.4,md,299.3,usp000gb77,2014-11-07T01:36:33.529Z,"95 km ESE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T06:46:57.820Z,10.243,-60.347,72.0,3.3,md,312.4,usp000gb75,2014-11-07T01:36:33.520Z,"91 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-07-03T06:34:53.700Z,10.281,-60.442,33.9,5.8,mwc,37.3,usp000gb74,2022-07-13T04:40:41.157Z,"80 km E of Rio Claro, Trinidad and Tobago",0.0,5.6,0.0,us,us
2008-06-16T04:10:15.040Z,11.108,-61.008,3.0,2.5,md,190.2,usp000g9sp,2014-11-07T01:36:21.885Z,Windward Islands,0.0,0.0,0.0,trn,trn
2008-06-16T00:36:32.290Z,10.839,-62.138,78.8,2.7,md,269.1,usp000g9s5,2014-11-07T01:36:21.854Z,"33 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-06-13T05:21:51.550Z,10.844,-62.259,67.2,3.5,md,258.8,usp000g9ec,2014-11-07T01:36:20.451Z,"29 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-06-12T22:16:17.870Z,11.39,-61.842,121.2,3.3,md,200.3,usp000g9cx,2014-11-07T01:36:20.282Z,"73 km S of Saint George's, Grenada",0.0,0.0,0.0,trn,trn
2008-06-07T22:21:18.040Z,10.932,-62.081,73.8,3.0,md,244.0,usp000g8uu,2014-11-07T01:36:15.985Z,"45 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-06-06T23:39:17.990Z,10.884,-61.567,35.9,2.5,md,264.4,usp000g8rp,2014-11-07T01:36:15.652Z,"20 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-06-01T01:58:33.620Z,10.886,-62.036,95.2,3.6,md,241.7,usp000g88v,2014-11-07T01:36:11.239Z,"44 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-05-29T18:33:00.680Z,10.928,-62.241,91.3,4.0,md,92.5,usp000g82d,2014-11-07T01:36:07.706Z,"39 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-05-24T14:12:51.820Z,10.993,-62.146,88.7,3.3,md,246.4,usp000g7nf,2014-11-07T01:36:05.340Z,"48 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-05-21T09:39:18.350Z,10.504,-61.734,19.1,2.8,md,230.8,usp000g7d3,2014-11-07T01:36:04.107Z,"27 km SW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-05-21T05:47:06.250Z,11.221,-60.981,37.0,2.6,md,224.2,usp000g7cp,2014-11-07T01:36:03.999Z,"27 km W of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-05-19T13:05:39.490Z,10.393,-62.222,3.0,3.2,md,281.7,usp000g788,2014-11-07T01:36:03.328Z,"22 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-05-18T18:32:12.610Z,10.961,-62.352,60.0,2.7,md,263.8,usp000g76b,2014-11-07T01:36:03.063Z,"42 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-05-17T14:42:47.200Z,10.614,-62.157,39.0,3.0,md,280.7,usp000g72x,2014-11-07T01:36:02.132Z,"16 km ENE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-05-17T09:10:51.580Z,10.945,-62.161,90.0,3.9,md,44.6,usp000g726,2014-11-07T01:36:02.050Z,"43 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-05-15T17:17:14.900Z,10.811,-62.031,89.0,2.8,md,270.5,usp000g6vz,2014-11-07T01:36:00.809Z,"39 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-05-14T03:01:56.170Z,11.039,-61.922,56.0,2.9,md,219.0,usp000g6nk,2014-11-07T01:36:00.116Z,"55 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-05-10T00:46:43.570Z,10.465,-62.143,3.0,3.6,md,247.3,usp000g5yx,2014-11-07T01:35:54.693Z,"21 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-05-06T08:03:08.280Z,10.966,-62.308,91.0,3.0,md,260.7,usp000g5my,2014-11-07T01:35:51.684Z,"43 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-05-05T22:08:44.240Z,10.327,-62.266,3.0,3.2,md,287.4,usp000g5k9,2014-11-07T01:35:51.518Z,"27 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-05-05T03:10:27.150Z,10.428,-62.22,3.0,3.0,md,291.0,usp000g5hk,2014-11-07T01:35:51.338Z,"18 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-04-29T21:50:51.440Z,11.315,-61.157,5.0,3.1,md,202.8,usp000g54y,2014-11-07T01:35:45.212Z,"48 km WNW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-04-21T22:39:56.040Z,10.789,-62.224,83.0,3.4,md,260.4,usp000g4ha,2014-11-07T01:35:41.400Z,"24 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-04-19T18:51:34.340Z,11.265,-61.919,115.0,3.2,md,235.5,usp000g4bq,2014-11-07T01:35:40.808Z,"74 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-04-18T02:21:35.220Z,10.292,-62.071,29.0,2.9,md,310.2,usp000g46y,2014-11-07T01:35:39.754Z,"40 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-04-14T09:50:44.850Z,11.414,-61.127,10.0,3.1,md,149.8,usp000g3wh,2014-11-07T01:35:37.037Z,"49 km WNW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-04-13T11:07:55.290Z,10.904,-61.011,29.3,2.6,md,139.8,usp000g3u9,2014-11-07T01:35:36.621Z,"37 km NNE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-04-13T10:09:01.720Z,10.995,-62.194,108.0,3.3,md,222.6,usp000g3u4,2014-11-07T01:35:36.605Z,"47 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-04-12T16:48:15.840Z,11.436,-61.038,32.0,3.4,md,128.0,usp000g3sb,2014-11-07T01:35:36.395Z,"43 km NW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-04-12T07:52:17.410Z,11.041,-61.892,74.0,2.9,md,213.3,usp000g3ra,2014-11-07T01:35:36.220Z,"53 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-04-12T04:50:11.700Z,10.22,-62.029,3.0,3.0,md,293.7,usp000g3qu,2014-11-07T01:35:36.173Z,"38 km W of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-04-09T23:29:35.470Z,10.822,-62.207,72.0,3.3,md,256.9,usp000g3gq,2014-11-07T01:35:34.574Z,"28 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-04-05T15:26:15.690Z,11.183,-61.596,6.0,3.2,md,158.5,usp000g35d,2014-11-07T01:35:31.504Z,"53 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-04-03T00:04:56.670Z,10.915,-62.213,72.0,3.3,md,255.2,usp000g2zp,2014-11-07T01:35:28.325Z,"38 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-04-02T00:09:24.780Z,11.025,-62.228,95.0,3.4,md,253.6,usp000g2xg,2014-11-07T01:35:27.342Z,"50 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-04-01T06:41:24.070Z,11.06,-61.628,17.0,3.0,md,159.5,usp000g2vg,2014-11-07T01:35:25.567Z,"40 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-03-11T02:32:18.750Z,11.046,-62.205,73.0,3.1,md,266.2,usp000g16u,2014-11-07T01:35:13.786Z,"52 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-03-09T02:22:20.760Z,10.977,-61.982,100.0,3.0,md,233.5,usp000g10p,2014-11-07T01:35:13.111Z,"56 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-03-08T20:58:35.100Z,10.916,-62.29,100.0,3.6,md,64.6,usp000g109,2014-11-07T01:35:13.056Z,"37 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-03-07T02:51:10.640Z,10.411,-62.144,18.0,2.9,md,315.8,usp000g0w1,2014-11-07T01:35:11.934Z,"24 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-03-06T13:48:26.130Z,10.494,-61.934,25.0,2.9,md,258.9,usp000g0uz,2014-11-07T01:35:11.856Z,"40 km ESE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-02-29T22:40:27.350Z,10.415,-62.349,6.0,2.9,md,327.3,usp000g0au,2014-11-07T01:35:05.300Z,"18 km SSW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-02-29T05:48:36.140Z,10.756,-62.148,91.0,3.0,md,309.9,usp000g09f,2014-11-07T01:35:05.073Z,"25 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-02-28T06:52:56.010Z,10.754,-60.341,11.0,3.2,md,290.4,usp000g06c,2014-11-07T01:35:04.716Z,"64 km SE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-02-24T08:32:22.830Z,10.854,-61.446,33.0,2.9,md,108.1,usp000fzua,2014-11-07T01:35:03.002Z,"20 km NNE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-02-22T15:18:49.680Z,10.95,-62.013,33.0,3.0,md,304.4,usp000fzpc,2014-11-07T01:35:01.679Z,"51 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-02-22T06:36:00.430Z,11.213,-61.361,10.0,2.9,md,235.7,usp000fzmz,2014-11-07T01:35:01.524Z,"60 km NNE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-02-22T04:20:44.390Z,10.982,-61.701,27.0,3.2,md,171.7,usp000fzmj,2014-11-07T01:35:01.240Z,"35 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-02-21T18:46:31.550Z,10.883,-62.281,70.0,3.6,md,240.1,usp000fzj9,2014-11-07T01:35:00.645Z,"33 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-02-20T00:45:18.620Z,11.297,-61.738,20.0,3.6,md,169.5,usp000fz9r,2014-11-07T01:34:59.074Z,"69 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-02-15T02:47:31.430Z,10.382,-61.925,6.0,3.2,md,290.5,usp000fyy4,2014-11-07T01:34:57.215Z,"35 km NW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-02-14T21:43:12.920Z,11.26,-61.673,23.0,3.1,md,172.8,usp000fyxk,2014-11-07T01:34:57.178Z,"63 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2008-02-14T10:53:43.170Z,10.257,-62.241,8.0,2.9,md,291.1,usp000fyw8,2014-11-07T01:34:56.985Z,"35 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-02-14T05:30:44.910Z,10.394,-62.194,3.0,3.4,md,280.6,usp000fyvp,2014-11-07T01:34:56.862Z,"23 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2008-02-13T20:06:40.690Z,10.32,-62.256,6.0,4.8,mw,50.5,usp000fyuk,2022-07-13T22:09:58.547Z,"28 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,car
